# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YAL041W_id003_3UTR	chrI	65405	65463	+	59	5	5	7	10	11	4	10	5	11	12	4	6	8	8	3	2	5	6	10	9	4	7	6	8	7	9	6	8	18	11	10	13	14	16	15
YAL042W_id001_3UTR	chrI	62564	62680	+	117	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
YAL043C_id001_3UTR	chrI	58499	58694	-	196	0	1	0	1	0	2	2	2	0	1	1	0	0	1	1	0	2	0	1	0	1	2	0	0	0	0	1	0	2	1	1	0	2	2	0
YAL044C_id002_3UTR	chrI	57756	57949	-	194	60	99	64	96	89	121	113	82	103	147	88	89	120	122	95	113	90	81	86	123	120	184	70	96	148	98	82	128	164	167	149	247	221	286	241
YAL046C_id001_3UTR	chrI	56907	57028	-	122	0	1	0	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	3	0	1
YAL047C_id001_3UTR	chrI	54931	54988	-	58	0	0	0	0	1	3	2	0	2	0	1	1	0	1	1	0	5	2	0	0	0	1	1	0	0	0	4	1	3	0	2	0	3	2	1
YAL048C_125nt_3UTR	chrI	52676	52800	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL049C_id001_3UTR	chrI	51691	51854	-	164	16	27	18	28	29	36	39	31	35	30	34	26	40	25	18	28	40	26	35	24	24	19	31	24	23	28	24	46	37	39	35	44	77	49	64
YAL051W_125nt_3UTR	chrI	51708	51832	+	125	46	54	75	99	67	93	85	86	62	112	102	71	94	127	72	96	93	98	91	72	103	54	85	114	117	104	57	120	114	133	134	154	209	199	258
YAL053W_id003_3UTR	chrI	48251	48310	+	60	1	0	1	0	0	2	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	1	3	2	2
YAL054C_125nt_3UTR	chrI	42756	42880	-	125	16	23	21	26	40	44	42	39	32	36	53	32	35	62	42	32	48	58	62	25	52	27	37	32	29	40	27	46	77	46	67	45	110	35	72
YAL055W_id003_3UTR	chrI	42720	42838	+	119	12	14	29	33	37	46	44	49	21	22	15	19	31	39	35	40	30	33	38	15	35	13	24	40	20	48	24	46	46	25	47	49	103	81	51
YAL056W_id006_3UTR	chrI	41902	42040	+	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL058W_id001_3UTR	chrI	38973	39163	+	191	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YAL059W_id002_3UTR	chrI	37148	37344	+	197	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1
YAL060W_id014_3UTR	chrI	36304	36433	+	130	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
YAL062W_id001_3UTR	chrI	32941	33039	+	99	5	1	4	3	3	3	5	3	1	3	2	4	8	8	5	3	5	3	2	6	2	5	4	3	3	5	6	7	4	7	2	9	11	6	10
YAL063C_125nt_3UTR	chrI	23875	23999	-	125	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
YAL064W_125nt_3UTR	chrI	21851	21975	+	125	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
YAL067C_125nt_3UTR	chrI	7110	7234	-	125	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
YAL068C_125nt_3UTR	chrI	1682	1806	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR002C-A_id004_3UTR	chrI	153808	154064	-	257	64	88	112	109	99	173	160	128	162	181	100	109	130	141	166	124	155	147	160	154	136	271	122	132	207	151	173	159	254	220	235	311	281	321	275
YAR002W_id001_3UTR	chrI	153877	154114	+	238	287	454	355	574	469	550	478	597	465	613	435	386	455	590	375	605	554	426	564	366	609	258	390	590	746	565	301	657	492	802	664	962	1264	1479	1221
YAR003W_id001_3UTR	chrI	156286	156909	+	624	60	112	71	86	90	162	150	84	117	144	72	81	110	107	138	126	75	69	120	114	102	213	98	87	144	82	130	102	196	199	195	283	195	234	282
YAR007C_id002_3UTR	chrI	156681	156753	-	73	12	12	15	9	26	25	21	28	25	29	18	22	24	22	24	19	28	23	28	33	22	28	19	27	15	32	17	27	26	25	35	43	57	72	39
YAR008W_id002_3UTR	chrI	159794	159916	+	123	3	5	4	3	2	7	8	6	4	10	7	11	13	15	12	11	4	7	5	6	7	9	1	9	4	14	3	12	6	8	6	9	17	20	12
YAR014C_id002_3UTR	chrI	166565	166741	-	177	0	0	1	3	0	0	1	0	1	2	3	2	0	1	0	1	2	2	1	1	1	2	0	1	0	0	0	2	0	1	1	2	4	3	1
YAR015W_id003_3UTR	chrI	170296	170638	+	343	19	26	28	22	30	37	29	25	32	45	43	30	41	43	41	34	40	21	28	32	37	64	33	34	40	37	38	42	50	49	48	74	80	89	81
YAR018C_id002_3UTR	chrI	170177	170395	-	219	218	133	324	121	365	655	349	412	462	186	416	403	714	523	334	127	596	451	245	144	464	1261	370	465	266	557	505	735	563	237	893	351	1005	369	291
YAR019C_125nt_3UTR	chrI	172086	172210	-	125	9	5	7	10	12	11	12	15	8	13	7	4	4	12	14	10	12	7	9	8	10	23	9	7	18	8	10	12	19	18	17	22	19	23	19
YAR020C_125nt_3UTR	chrI	176731	176855	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR027W_id001_3UTR	chrI	184478	184687	+	210	3	0	4	2	6	6	3	6	13	6	5	6	8	11	6	2	8	3	9	3	7	13	9	9	4	13	13	10	11	7	13	9	8	13	6
YAR031W_125nt_3UTR	chrI	187733	187857	+	125	2	1	0	4	1	2	1	3	2	3	1	3	4	3	7	0	1	4	0	1	2	6	2	2	2	3	2	3	3	5	3	4	3	3	1
YAR033W_id001_3UTR	chrI	188812	189258	+	447	3	3	4	8	4	9	4	3	6	8	5	3	10	7	8	1	6	4	6	4	5	27	10	5	5	4	7	2	15	6	14	16	18	19	9
YAR035W_id001_3UTR	chrI	192257	192365	+	109	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YAR042W_id001_3UTR	chrI	196186	196349	+	164	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1
YAR050W_125nt_3UTR	chrI	208017	208141	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YAR071W_125nt_3UTR	chrI	226864	226988	+	125	3	0	1	1	1	2	5	3	5	4	3	4	3	3	2	0	2	5	8	4	3	4	0	4	7	4	0	6	3	3	5	6	9	10	3
YBL001C_id001_3UTR	chrII	236907	237152	-	246	503	1069	730	1423	720	986	1228	892	778	1428	808	640	767	929	928	1287	927	804	1338	892	882	867	1049	1037	1478	1000	735	983	1373	1739	1117	2405	1673	2969	2747
YBL002W_id001_3UTR	chrII	236888	237079	+	192	189	239	239	294	306	428	298	245	325	312	271	259	358	484	314	268	335	275	278	278	370	508	224	324	392	354	296	380	492	514	658	598	775	631	650
YBL003C_id004_3UTR	chrII	234898	235393	-	496	142	178	172	219	207	157	201	134	164	208	203	208	142	162	178	169	179	216	202	193	231	292	198	189	287	164	167	179	375	292	229	440	330	338	464
YBL004W_125nt_3UTR	chrII	235118	235242	+	125	1042	1353	1244	1802	1735	1974	1987	1661	1764	1978	1305	1303	1486	1769	1698	1622	1500	1410	1933	1584	1716	1825	1505	1679	2244	1476	1730	1733	3068	2563	3008	3314	2701	3667	3661
YBL005W_125nt_3UTR	chrII	220401	220525	+	125	2	2	3	1	4	6	5	3	4	0	3	1	5	1	3	1	4	4	4	2	1	14	3	1	1	2	7	2	4	3	4	4	4	2	1
YBL006C_id002_3UTR	chrII	216354	216586	-	233	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0
YBL007C_id001_3UTR	chrII	212467	212631	-	165	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	2	0	0	1	2	1	2	0
YBL008W_id002_3UTR	chrII	212176	212279	+	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YBL009W_id002_3UTR	chrII	209225	209350	+	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
YBL011W_id001_3UTR	chrII	205818	206022	+	205	7	12	7	13	11	19	10	10	15	15	14	17	10	19	13	10	15	17	12	18	12	23	14	12	28	28	7	14	25	14	27	36	26	38	38
YBL013W_125nt_3UTR	chrII	203262	203386	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
YBL014C_id003_3UTR	chrII	198923	199063	-	141	0	0	0	0	0	1	1	0	0	1	0	1	0	2	3	0	1	1	0	2	0	1	0	1	0	0	1	0	1	1	0	1	2	2	1
YBL015W_id001_3UTR	chrII	195703	195980	+	278	0	2	0	0	0	3	2	0	2	0	0	1	0	2	3	0	0	2	0	2	0	1	0	0	0	2	0	1	3	0	2	0	2	1	0
YBL016W_125nt_3UTR	chrII	193513	193637	+	125	2	1	2	1	4	9	6	2	7	1	3	0	4	1	6	1	2	0	5	0	2	11	6	1	2	4	4	3	7	0	3	1	9	3	3
YBL017C_125nt_3UTR	chrII	186719	186843	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
YBL018C_id005_3UTR	chrII	185668	185997	-	330	16	16	26	29	24	57	35	38	43	23	35	20	46	45	41	30	29	26	39	24	30	44	23	36	33	34	24	43	64	30	68	54	88	74	44
YBL019W_id001_3UTR	chrII	185916	186031	+	116	20	49	30	48	35	17	33	37	23	58	19	33	26	31	24	39	27	21	24	39	35	40	28	27	57	14	17	38	45	70	26	78	68	91	95
YBL020W_id005_3UTR	chrII	184126	184205	+	80	2	1	3	1	5	5	4	1	4	3	1	7	6	4	7	5	3	6	7	5	4	5	0	7	0	3	3	5	6	4	9	4	9	8	4
YBL021C_id001_3UTR	chrII	181490	181659	-	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL022C_id001_3UTR	chrII	177798	177873	-	76	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
YBL023C_id001_3UTR	chrII	174746	174919	-	174	9	12	7	13	17	17	14	16	16	21	17	6	18	20	19	21	22	19	28	7	22	19	9	22	35	20	17	22	27	43	29	30	30	47	40
YBL024W_id001_3UTR	chrII	174589	174868	+	280	25	36	45	52	59	63	46	68	38	67	43	48	60	73	43	53	70	63	63	30	66	24	41	54	71	59	35	67	77	80	63	94	141	174	130
YBL025W_id002_3UTR	chrII	171919	172503	+	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL026W_id001_3UTR	chrII	171039	171530	+	492	1	2	3	1	3	1	3	6	1	2	3	1	5	4	2	2	5	6	4	3	2	6	1	7	1	3	2	3	3	3	4	7	6	7	10
YBL027W_id005_3UTR	chrII	169377	169761	+	385	13	12	20	11	26	23	25	21	27	28	25	13	31	41	24	20	30	22	32	22	27	39	19	24	22	35	21	39	39	20	49	59	70	51	58
YBL028C_id001_3UTR	chrII	167221	167517	-	297	17	6	9	5	17	23	19	14	26	11	20	14	20	29	20	10	21	27	13	9	19	31	13	16	11	17	23	31	37	20	28	19	42	19	31
YBL029C-A_id001_3UTR	chrII	164358	164487	-	130	1	1	2	0	2	1	2	3	3	6	0	2	2	2	3	3	0	1	1	2	0	4	2	5	0	3	2	1	4	2	2	3	1	1	1
YBL030C_id009_3UTR	chrII	162718	163040	-	323	3	8	5	9	6	6	9	3	11	10	6	8	11	10	5	10	10	11	10	5	10	9	14	6	10	10	7	9	13	13	13	8	17	25	31
YBL031W_id001_3UTR	chrII	162716	162887	+	172	238	311	280	536	299	440	465	603	321	381	512	274	292	478	290	557	452	380	403	259	453	291	324	591	502	829	274	630	373	456	528	659	1038	764	1045
YBL032W_id003_3UTR	chrII	161330	161535	+	206	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	1	0	0	1	0	0	0
YBL033C_id001_3UTR	chrII	158483	158655	-	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL034C_125nt_3UTR	chrII	153723	153847	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
YBL035C_id001_3UTR	chrII	151364	151492	-	129	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL036C_id001_3UTR	chrII	150310	150446	-	137	13	14	13	19	12	19	22	28	12	16	32	26	23	18	9	28	29	28	17	13	30	6	18	24	26	37	11	39	12	29	19	23	66	37	39
YBL037W_125nt_3UTR	chrII	150287	150411	+	125	35	47	35	77	66	54	34	83	29	56	57	47	64	82	38	85	71	39	62	42	63	43	41	82	82	92	34	70	49	97	73	100	130	148	150
YBL038W_id001_3UTR	chrII	146886	147061	+	176	0	0	1	1	3	2	7	0	2	1	1	2	1	0	1	0	3	2	2	0	0	1	1	0	0	2	1	1	4	1	3	1	2	1	1
YBL039C_id001_3UTR	chrII	143726	143988	-	263	1	0	0	0	0	1	2	1	2	0	2	0	1	1	0	0	1	3	0	0	1	3	0	1	0	0	0	2	2	1	2	1	0	2	3
YBL040C_id002_3UTR	chrII	142012	142111	-	100	109	130	168	146	224	285	221	195	279	233	185	177	221	262	214	189	208	224	213	194	223	444	186	197	275	217	236	245	393	294	457	395	357	354	399
YBL041W_id015_3UTR	chrII	141973	142040	+	68	36	56	44	48	60	61	45	46	57	82	53	48	46	63	50	71	76	52	79	40	59	54	51	88	75	56	54	64	69	96	87	118	140	134	167
YBL042C_id005_3UTR	chrII	138180	138340	-	161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YBL043W_id003_3UTR	chrII	137462	137655	+	194	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YBL045C_id003_3UTR	chrII	133932	134142	-	211	1	0	2	3	0	1	0	2	0	0	0	2	0	1	0	6	1	1	1	1	2	0	0	0	1	2	1	0	0	2	0	3	3	4	4
YBL046W_id001_3UTR	chrII	133750	133937	+	188	5	6	9	23	4	9	8	11	9	5	19	10	11	14	6	23	22	7	8	3	16	7	6	19	8	29	5	14	6	10	22	5	42	18	21
YBL047C_id001_3UTR	chrII	127672	127894	-	223	0	1	1	2	0	3	0	1	1	0	2	1	3	3	0	1	1	4	0	0	1	0	0	2	0	3	0	3	0	1	1	3	5	1	1
YBL049W_125nt_3UTR	chrII	127245	127369	+	125	0	1	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	1	3	0	0	0	0	0	2	1	0	0	1	0	0	3	3	0	3
