# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YBL007C_id001	chrII	212467	216436	-	3970	269	298	370	202	286	389	244	313	319	236	431	398	394	454	365	414	394	414	351	377	309	289	428	397	360	476	514	794	621	406	718	556	529	688	747
YBL008W_id002	chrII	209587	212279	+	2693	96	72	77	57	94	81	57	112	77	79	73	80	73	76	100	86	77	87	54	80	133	53	72	170	87	91	78	138	170	141	160	197	237	270	142
YBL009W_id002	chrII	207141	209350	+	2210	37	30	30	14	49	52	31	45	37	44	39	38	26	33	54	29	38	40	40	32	55	33	40	70	46	33	38	56	84	65	61	104	104	116	91
YBL010C_id001	chrII	205803	207017	-	1215	17	23	21	9	17	20	8	22	14	13	11	17	16	18	16	18	22	17	19	14	20	11	37	21	20	27	18	31	37	34	32	47	45	49	33
YBL011W_id001	chrII	202814	206022	+	3209	121	142	160	122	148	182	155	150	199	120	209	192	232	191	214	205	165	220	205	204	171	114	216	256	215	239	230	406	318	233	368	366	369	404	390
YBL013W_tx0	chrII	202031	203386	+	1356	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0
YBL014C_id003	chrII	198923	201777	-	2855	76	73	60	48	78	72	59	89	65	60	62	72	68	75	83	73	71	81	60	75	102	49	65	113	97	90	73	175	168	137	140	188	209	261	133
YBL015W_id001	chrII	193953	195980	+	2028	52	88	135	51	68	114	97	70	72	59	187	166	156	178	180	126	130	172	213	159	71	114	175	122	177	201	206	319	222	117	283	170	164	191	362
YBL016W_tx0	chrII	192426	193637	+	1212	32	25	41	21	24	38	29	28	33	39	42	29	40	35	38	38	32	37	37	65	64	47	32	82	48	32	40	73	68	58	74	90	89	99	96
YBL017C_tx0	chrII	186719	191608	-	4890	105	127	159	114	126	158	109	149	156	113	228	206	177	210	178	175	159	189	165	164	171	109	186	215	191	252	254	479	311	226	365	298	262	340	382
YBL018C_id005	chrII	185668	186507	-	840	55	35	20	24	55	23	30	42	35	41	18	25	28	23	27	30	36	36	29	28	66	38	16	73	34	18	43	47	48	60	30	102	97	87	72
YBL019W_id001	chrII	184283	186031	+	1749	17	23	35	18	30	27	26	24	24	30	25	46	30	44	41	39	30	37	28	47	23	38	36	31	45	60	45	48	68	36	70	46	79	54	91
YBL020W_id005	chrII	182322	184205	+	1884	58	45	49	36	68	55	33	60	66	66	55	52	69	63	63	62	72	58	58	69	70	57	59	113	53	68	60	71	83	94	88	126	164	102	111
YBL021C_id001	chrII	181490	182524	-	1035	47	42	53	32	64	58	61	69	71	54	87	111	54	98	83	78	54	86	58	72	84	62	50	114	60	103	70	204	133	102	174	140	138	145	135
YBL022C_id001	chrII	177798	181408	-	3611	153	176	200	122	202	201	175	270	194	203	298	251	220	273	256	234	202	272	260	229	265	181	239	349	227	407	277	432	461	307	534	529	581	584	452
YBL023C_id001	chrII	174746	177643	-	2898	53	63	61	46	65	91	59	53	76	71	61	82	88	56	88	76	89	70	72	77	89	83	91	98	100	87	94	83	119	101	100	173	207	150	185
YBL024W_id001	chrII	172504	174868	+	2365	195	177	206	177	272	252	168	252	266	215	230	264	246	223	249	251	241	228	215	256	283	207	258	386	258	242	290	421	382	395	323	521	564	616	471
YBL025W_id002	chrII	171423	172503	+	1081	14	17	13	15	21	25	26	27	13	24	19	24	27	22	34	18	26	24	19	26	21	19	21	35	23	28	27	45	34	30	31	41	61	35	46
YBL026W_id001	chrII	170581	171530	+	950	110	137	104	102	138	123	112	169	151	122	140	165	160	157	160	167	161	157	136	153	199	128	119	213	153	181	173	254	233	219	251	327	344	332	296
YBL027W_id005	chrII	168404	169761	+	1358	3179	3243	2865	2508	3377	2996	2946	4152	3739	3732	3757	3619	3783	3663	3580	4183	3990	3752	3194	3798	5037	3447	3658	6088	3715	4300	4202	7208	5971	5764	5508	9040	8949	9472	6644
YBL028C_id001	chrII	167221	167885	-	665	238	164	171	150	330	163	150	286	247	266	167	151	178	161	163	227	215	164	167	159	324	143	168	453	167	157	183	313	314	381	252	653	541	626	293
YBL029C-A_id001	chrII	164358	166047	-	1690	26	49	75	44	42	85	58	50	55	41	102	103	101	99	100	86	77	113	105	97	68	68	80	62	94	92	89	142	158	67	127	113	108	86	202
YBL030C_id009	chrII	162718	164145	-	1428	371	339	593	291	608	496	347	334	368	628	385	379	567	420	493	683	562	576	408	413	471	679	942	581	627	584	777	506	536	612	725	1215	917	849	1280
YBL031W_id001	chrII	161665	162887	+	1223	8	8	6	3	9	11	5	6	6	10	7	6	12	11	10	7	11	9	14	11	11	3	10	14	10	6	9	11	14	10	13	32	27	8	18
YBL032W_id003	chrII	160086	161535	+	1450	97	135	184	91	137	158	84	89	129	113	94	90	177	93	141	191	169	142	150	132	139	198	167	178	131	142	213	98	161	175	133	340	297	207	332
YBL033C_id001	chrII	158483	159721	-	1239	34	52	60	28	29	68	56	49	50	26	101	82	58	85	84	52	57	74	71	77	53	52	71	105	86	78	87	156	148	77	132	91	112	93	148
YBL034C_tx0	chrII	153723	158414	-	4692	24	24	17	19	19	15	23	27	20	24	21	26	21	26	37	20	29	13	22	16	30	24	36	42	26	25	21	27	53	38	33	57	61	76	43
YBL035C_id001	chrII	151364	153703	-	2340	2	3	4	3	3	2	2	4	0	1	4	3	0	2	5	2	1	3	1	1	2	3	6	1	1	1	4	2	4	6	1	10	3	15	7
YBL036C_id001	chrII	150310	152281	-	1972	63	60	77	57	116	59	53	80	93	120	66	72	100	57	89	116	86	57	60	104	94	90	121	172	103	80	101	85	99	122	121	230	223	177	198
